county,office,candidate,party,precinct,mail_votes,early_votes,elec_day_votes,total_votes,district
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250021,0,0,5,5,
Garvin,Corporation Commissioner,Bob Anthony,REP,250021,1,0,6,7,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250021,0,0,4,4,
Garvin,Corporation Commissioner,Jackie Short,IND,250021,0,0,3,3,
Garvin,U.S. House,Tom Cole,REP,250021,1,0,7,8,4
Garvin,U.S. House,Mary Brannon,DEM,250021,0,0,5,5,4
Garvin,U.S. House,Ruby Peters,IND,250021,0,0,1,1,4
Garvin,State House,Sherrie Conley,REP,250021,1,0,8,9,20
Garvin,State House,Steve Jarman,DEM,250021,0,0,5,5,20
Garvin,Governor,Chris Powell,LIB,250024,0,0,20,20,
Garvin,Governor,Kevin Stitt,REP,250024,2,20,324,346,
Garvin,Governor,Drew Edmondson,DEM,250024,6,14,178,198,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250024,3,25,365,393,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250024,5,9,133,147,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250024,0,0,19,19,
Garvin,State Auditor,John Yeutter,LIB,250024,1,1,64,66,
Garvin,State Auditor,Cindy Byrd,REP,250024,3,26,424,453,
Garvin,Attorney General,Mike Hunter,REP,250024,3,27,374,404,
Garvin,Attorney General,Mark Myles,DEM,250024,5,7,142,154,
Garvin,State Treasurer,Randy Mcdaniel,REP,250024,3,25,405,433,
Garvin,State Treasurer,Charles De Coune,IND,250024,1,3,83,87,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250024,2,25,355,382,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250024,5,9,126,140,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250024,1,0,37,38,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250024,3,26,361,390,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250024,5,8,127,140,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250024,0,0,26,26,
Garvin,Insurance Commissioner,Glen Mulready,REP,250024,2,22,362,386,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250024,6,12,153,171,
Garvin,Corporation Commissioner,Bob Anthony,REP,250024,2,27,352,381,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250024,6,7,132,145,
Garvin,Corporation Commissioner,Jackie Short,IND,250024,0,0,31,31,
Garvin,U.S. House,Tom Cole,REP,250024,3,26,385,414,4
Garvin,U.S. House,Mary Brannon,DEM,250024,5,7,124,136,4
Garvin,U.S. House,Ruby Peters,IND,250024,0,1,10,11,4
Garvin,State House,Charles Mccall,REP,250024,2,21,321,344,22
Garvin,State House,Wayne Eidson,DEM,250024,6,13,176,195,22
Garvin,State House,Renae Ward,IND,250024,0,0,21,21,22
Garvin,Governor,Chris Powell,LIB,250025,0,2,13,15,
Garvin,Governor,Kevin Stitt,REP,250025,15,21,262,298,
Garvin,Governor,Drew Edmondson,DEM,250025,6,15,86,107,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250025,15,25,291,331,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250025,6,13,54,73,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250025,0,0,13,13,
Garvin,State Auditor,John Yeutter,LIB,250025,1,6,43,50,
Garvin,State Auditor,Cindy Byrd,REP,250025,17,25,309,351,
Garvin,Attorney General,Mike Hunter,REP,250025,16,22,296,334,
Garvin,Attorney General,Mark Myles,DEM,250025,5,16,64,85,
Garvin,State Treasurer,Randy Mcdaniel,REP,250025,16,26,299,341,
Garvin,State Treasurer,Charles De Coune,IND,250025,2,5,53,60,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250025,15,22,265,302,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250025,6,10,64,80,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250025,0,6,33,39,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250025,16,24,282,322,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250025,4,12,57,73,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250025,1,1,15,17,
Garvin,Insurance Commissioner,Glen Mulready,REP,250025,14,22,282,318,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250025,7,15,71,93,
Garvin,Corporation Commissioner,Bob Anthony,REP,250025,15,21,280,316,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250025,6,12,57,75,
Garvin,Corporation Commissioner,Jackie Short,IND,250025,0,4,19,23,
Garvin,U.S. House,Tom Cole,REP,250025,17,24,298,339,4
Garvin,U.S. House,Mary Brannon,DEM,250025,4,13,45,62,4
Garvin,U.S. House,Ruby Peters,IND,250025,0,1,17,18,4
Garvin,State House,Sherrie Conley,REP,250025,15,21,260,296,20
Garvin,State House,Steve Jarman,DEM,250025,6,16,96,118,20
Grady,Governor,Chris Powell,LIB,260001,0,0,22,22,
Grady,Governor,Kevin Stitt,REP,260001,11,26,253,290,
Grady,Governor,Drew Edmondson,DEM,260001,11,21,174,206,
Grady,Lieutenant Governor,Matt Pinnell,REP,260001,13,31,301,345,
Grady,Lieutenant Governor,Anastasia Pittman,DEM,260001,8,13,134,155,
Grady,Lieutenant Governor,Ivan Holmes,IND,260001,0,2,11,13,
Grady,State Auditor,John Yeutter,LIB,260001,6,4,79,89,
Grady,State Auditor,Cindy Byrd,REP,260001,14,39,343,396,
Grady,Attorney General,Mike Hunter,REP,260001,11,30,312,353,
Grady,Attorney General,Mark Myles,DEM,260001,10,16,132,158,
Grady,State Treasurer,Randy Mcdaniel,REP,260001,13,33,337,383,
Grady,State Treasurer,Charles De Coune,IND,260001,7,11,80,98,
Grady,Superintendent of Public Instruction,Joy Hofmeister,REP,260001,14,34,266,314,
Grady,Superintendent of Public Instruction,John Cox,DEM,260001,7,12,146,165,
Grady,Superintendent of Public Instruction,Larry Huff,IND,260001,0,1,33,34,
Grady,Commissioner of Labor,Leslie Osborn,REP,260001,14,34,305,353,
Grady,Commissioner of Labor,Fred Dorrell,DEM,260001,7,11,113,131,
Grady,Commissioner of Labor,Brandt Dismukes,IND,260001,1,2,27,30,
Grady,Insurance Commissioner,Glen Mulready,REP,260001,12,26,310,348,
Grady,Insurance Commissioner,Kimberly Fobbs,DEM,260001,10,20,133,163,
Grady,Corporation Commissioner,Bob Anthony,REP,260001,14,32,283,329,
Grady,Corporation Commissioner,Ashley Nicole Mccray,DEM,260001,8,11,137,156,
Grady,Corporation Commissioner,Jackie Short,IND,260001,0,2,24,26,
Grady,U.S. House,Tom Cole,REP,260001,14,33,326,373,4
Grady,U.S. House,Mary Brannon,DEM,260001,8,11,104,123,4
Grady,U.S. House,Ruby Peters,IND,260001,0,2,16,18,4
Grady,State House,Charles Wells,REP,260001,9,21,199,229,56
Grady,State House,David Perryman,DEM,260001,13,24,250,287,56
Grady,Governor,Chris Powell,LIB,260002,1,2,19,22,
Grady,Governor,Kevin Stitt,REP,260002,22,49,390,461,
Grady,Governor,Drew Edmondson,DEM,260002,12,25,187,224,
Grady,Lieutenant Governor,Matt Pinnell,REP,260002,21,55,436,512,
Grady,Lieutenant Governor,Anastasia Pittman,DEM,260002,13,20,135,168,
Grady,Lieutenant Governor,Ivan Holmes,IND,260002,1,1,21,23,
Grady,State Auditor,John Yeutter,LIB,260002,6,10,75,91,
Grady,State Auditor,Cindy Byrd,REP,260002,28,60,492,580,
Grady,Attorney General,Mike Hunter,REP,260002,22,56,441,519,
Grady,Attorney General,Mark Myles,DEM,260002,13,19,144,176,
Grady,State Treasurer,Randy Mcdaniel,REP,260002,26,57,463,546,
Grady,State Treasurer,Charles De Coune,IND,260002,8,13,96,117,
Grady,Superintendent of Public Instruction,Joy Hofmeister,REP,260002,24,50,399,473,
Grady,Superintendent of Public Instruction,John Cox,DEM,260002,9,22,150,181,
Grady,Superintendent of Public Instruction,Larry Huff,IND,260002,2,4,41,47,
Grady,Commissioner of Labor,Leslie Osborn,REP,260002,24,53,441,518,
Grady,Commissioner of Labor,Fred Dorrell,DEM,260002,10,19,123,152,
Grady,Commissioner of Labor,Brandt Dismukes,IND,260002,1,4,23,28,
Grady,Insurance Commissioner,Glen Mulready,REP,260002,21,57,438,516,
Grady,Insurance Commissioner,Kimberly Fobbs,DEM,260002,13,19,145,177,
Grady,Corporation Commissioner,Bob Anthony,REP,260002,21,52,398,471,
Grady,Corporation Commissioner,Ashley Nicole Mccray,DEM,260002,13,20,153,186,
Grady,Corporation Commissioner,Jackie Short,IND,260002,1,4,36,41,
Grady,U.S. House,Tom Cole,REP,260002,23,57,449,529,4
Grady,U.S. House,Mary Brannon,DEM,260002,11,19,122,152,4
Grady,U.S. House,Ruby Peters,IND,260002,0,0,23,23,4
Grady,State House,Charles Wells,REP,260002,18,40,288,346,56
Grady,State House,David Perryman,DEM,260002,17,36,303,356,56
Grady,Governor,Chris Powell,LIB,260003,2,4,20,26,
Grady,Governor,Kevin Stitt,REP,260003,16,41,295,352,
Grady,Governor,Drew Edmondson,DEM,260003,9,22,223,254,
Grady,Lieutenant Governor,Matt Pinnell,REP,260003,19,41,346,406,
Grady,Lieutenant Governor,Anastasia Pittman,DEM,260003,8,22,172,202,
Grady,Lieutenant Governor,Ivan Holmes,IND,260003,2,4,14,20,
Grady,State Auditor,John Yeutter,LIB,260003,5,13,106,124,
Grady,State Auditor,Cindy Byrd,REP,260003,21,48,402,471,
Grady,Attorney General,Mike Hunter,REP,260003,21,43,365,429,
Grady,Attorney General,Mark Myles,DEM,260003,8,22,168,198,
Grady,State Treasurer,Randy Mcdaniel,REP,260003,20,48,392,460,
Grady,State Treasurer,Charles De Coune,IND,260003,6,13,108,127,
Grady,Superintendent of Public Instruction,Joy Hofmeister,REP,260003,21,41,308,370,
Grady,Superintendent of Public Instruction,John Cox,DEM,260003,8,21,179,208,
Grady,Superintendent of Public Instruction,Larry Huff,IND,260003,0,5,46,51,
Grady,Commissioner of Labor,Leslie Osborn,REP,260003,19,43,357,419,
Grady,Commissioner of Labor,Fred Dorrell,DEM,260003,8,21,150,179,
Grady,Commissioner of Labor,Brandt Dismukes,IND,260003,2,3,23,28,
Grady,Insurance Commissioner,Glen Mulready,REP,260003,18,42,340,400,
Grady,Insurance Commissioner,Kimberly Fobbs,DEM,260003,10,25,186,221,
Grady,Corporation Commissioner,Bob Anthony,REP,260003,20,41,331,392,
Grady,Corporation Commissioner,Ashley Nicole Mccray,DEM,260003,7,19,165,191,
Grady,Corporation Commissioner,Jackie Short,IND,260003,2,6,31,39,
Grady,U.S. House,Tom Cole,REP,260003,18,43,370,431,4
Grady,U.S. House,Mary Brannon,DEM,260003,9,19,148,176,4
Grady,U.S. House,Ruby Peters,IND,260003,1,5,15,21,4
Grady,Governor,Chris Powell,LIB,260005,1,1,17,19,
Grady,Governor,Kevin Stitt,REP,260005,3,23,130,156,
Grady,Governor,Drew Edmondson,DEM,260005,9,30,160,199,
Grady,Lieutenant Governor,Matt Pinnell,REP,260005,4,28,145,177,
Grady,Lieutenant Governor,Anastasia Pittman,DEM,260005,7,26,143,176,
Grady,Lieutenant Governor,Ivan Holmes,IND,260005,1,0,15,16,
Grady,State Auditor,John Yeutter,LIB,260005,9,16,104,129,
Grady,State Auditor,Cindy Byrd,REP,260005,4,28,178,210,
Grady,Attorney General,Mike Hunter,REP,260005,4,27,146,177,
Grady,Attorney General,Mark Myles,DEM,260005,9,27,156,192,
Grady,State Treasurer,Randy Mcdaniel,REP,260005,5,30,169,204,
Grady,State Treasurer,Charles De Coune,IND,260005,7,16,108,131,
Grady,Superintendent of Public Instruction,Joy Hofmeister,REP,260005,4,26,132,162,
Grady,Superintendent of Public Instruction,John Cox,DEM,260005,9,25,148,182,
Grady,Superintendent of Public Instruction,Larry Huff,IND,260005,0,3,24,27,
Grady,Commissioner of Labor,Leslie Osborn,REP,260005,4,27,155,186,
Grady,Commissioner of Labor,Fred Dorrell,DEM,260005,9,22,136,167,
Grady,Commissioner of Labor,Brandt Dismukes,IND,260005,0,5,12,17,
Grady,Insurance Commissioner,Glen Mulready,REP,260005,4,27,138,169,
Grady,Insurance Commissioner,Kimberly Fobbs,DEM,260005,9,27,163,199,
Grady,Corporation Commissioner,Bob Anthony,REP,260005,6,29,135,170,
Grady,Corporation Commissioner,Ashley Nicole Mccray,DEM,260005,7,23,144,174,
Grady,Corporation Commissioner,Jackie Short,IND,260005,0,2,22,24,
Grady,U.S. House,Tom Cole,REP,260005,4,30,155,189,4
Grady,U.S. House,Mary Brannon,DEM,260005,9,24,132,165,4
Grady,U.S. House,Ruby Peters,IND,260005,0,0,15,15,4
Grady,State House,Charles Wells,REP,260005,3,16,94,113,56
Grady,State House,David Perryman,DEM,260005,10,38,212,260,56
Grady,Governor,Chris Powell,LIB,260006,2,5,22,29,
Grady,Governor,Kevin Stitt,REP,260006,16,31,248,295,
Grady,Governor,Drew Edmondson,DEM,260006,22,32,146,200,
Grady,Lieutenant Governor,Matt Pinnell,REP,260006,15,35,276,326,
Grady,Lieutenant Governor,Anastasia Pittman,DEM,260006,21,29,124,174,
Grady,Lieutenant Governor,Ivan Holmes,IND,260006,4,3,14,21,
Grady,State Auditor,John Yeutter,LIB,260006,8,22,82,112,
Grady,State Auditor,Cindy Byrd,REP,260006,22,41,311,374,
Grady,Attorney General,Mike Hunter,REP,260006,22,45,280,347,
Grady,Attorney General,Mark Myles,DEM,260006,18,23,133,174,
Grady,State Treasurer,Randy Mcdaniel,REP,260006,21,40,297,358,
Grady,State Treasurer,Charles De Coune,IND,260006,9,22,97,128,
Grady,Superintendent of Public Instruction,Joy Hofmeister,REP,260006,20,28,251,299,
Grady,Superintendent of Public Instruction,John Cox,DEM,260006,15,31,122,168,
Grady,Superintendent of Public Instruction,Larry Huff,IND,260006,3,8,38,49,
Grady,Commissioner of Labor,Leslie Osborn,REP,260006,19,36,274,329,
Grady,Commissioner of Labor,Fred Dorrell,DEM,260006,16,22,110,148,
Grady,Commissioner of Labor,Brandt Dismukes,IND,260006,3,10,24,37,
Grady,Insurance Commissioner,Glen Mulready,REP,260006,21,36,275,332,
Grady,Insurance Commissioner,Kimberly Fobbs,DEM,260006,17,32,138,187,
Grady,Corporation Commissioner,Bob Anthony,REP,260006,16,35,253,304,
Grady,Corporation Commissioner,Ashley Nicole Mccray,DEM,260006,20,30,127,177,
Grady,Corporation Commissioner,Jackie Short,IND,260006,3,3,31,37,
Grady,U.S. House,Tom Cole,REP,260006,21,42,274,337,4
Grady,U.S. House,Mary Brannon,DEM,260006,15,24,118,157,4
Grady,U.S. House,Ruby Peters,IND,260006,3,2,17,22,4
Grady,State House,Charles Wells,REP,260006,17,28,200,245,56
Grady,State House,David Perryman,DEM,260006,23,40,215,278,56
Grady,Governor,Chris Powell,LIB,260008,1,0,25,26,
Grady,Governor,Kevin Stitt,REP,260008,6,30,201,237,
Grady,Governor,Drew Edmondson,DEM,260008,8,18,185,211,
Grady,Lieutenant Governor,Matt Pinnell,REP,260008,7,31,228,266,
Grady,Lieutenant Governor,Anastasia Pittman,DEM,260008,6,16,155,177,
Grady,Lieutenant Governor,Ivan Holmes,IND,260008,2,1,26,29,
Grady,State Auditor,John Yeutter,LIB,260008,6,10,123,139,
Grady,State Auditor,Cindy Byrd,REP,260008,9,35,258,302,
Grady,Attorney General,Mike Hunter,REP,260008,9,30,237,276,
Grady,Attorney General,Mark Myles,DEM,260008,6,18,168,192,
Grady,State Treasurer,Randy Mcdaniel,REP,260008,7,35,249,291,
Grady,State Treasurer,Charles De Coune,IND,260008,8,11,133,152,
Grady,Superintendent of Public Instruction,Joy Hofmeister,REP,260008,6,22,204,232,
Grady,Superintendent of Public Instruction,John Cox,DEM,260008,6,19,158,183,
Grady,Superintendent of Public Instruction,Larry Huff,IND,260008,3,7,41,51,
Grady,Commissioner of Labor,Leslie Osborn,REP,260008,5,31,235,271,
Grady,Commissioner of Labor,Fred Dorrell,DEM,260008,8,15,138,161,
Grady,Commissioner of Labor,Brandt Dismukes,IND,260008,2,1,30,33,
Grady,Insurance Commissioner,Glen Mulready,REP,260008,8,32,224,264,
Grady,Insurance Commissioner,Kimberly Fobbs,DEM,260008,7,16,177,200,
Grady,Corporation Commissioner,Bob Anthony,REP,260008,4,30,213,247,
Grady,Corporation Commissioner,Ashley Nicole Mccray,DEM,260008,9,14,161,184,
Grady,Corporation Commissioner,Jackie Short,IND,260008,2,4,30,36,
Grady,U.S. House,Tom Cole,REP,260008,7,31,235,273,4
Grady,U.S. House,Mary Brannon,DEM,260008,7,16,150,173,4
Grady,U.S. House,Ruby Peters,IND,260008,1,0,24,25,4
Grady,State House,Charles Wells,REP,260008,5,21,142,168,56
Grady,State House,David Perryman,DEM,260008,10,27,264,301,56
Grady,Governor,Chris Powell,LIB,260009,0,3,27,30,
Grady,Governor,Kevin Stitt,REP,260009,21,44,285,350,
Grady,Governor,Drew Edmondson,DEM,260009,14,42,284,340,
Grady,Lieutenant Governor,Matt Pinnell,REP,260009,23,53,337,413,
Grady,Lieutenant Governor,Anastasia Pittman,DEM,260009,11,34,237,282,
Grady,Lieutenant Governor,Ivan Holmes,IND,260009,0,2,17,19,
Grady,State Auditor,John Yeutter,LIB,260009,7,21,152,180,
Grady,State Auditor,Cindy Byrd,REP,260009,23,64,398,485,
Grady,Attorney General,Mike Hunter,REP,260009,23,53,345,421,
Grady,Attorney General,Mark Myles,DEM,260009,12,35,246,293,
Grady,State Treasurer,Randy Mcdaniel,REP,260009,25,58,373,456,
Grady,State Treasurer,Charles De Coune,IND,260009,5,26,169,200,
Grady,Superintendent of Public Instruction,Joy Hofmeister,REP,260009,20,49,323,392,
Grady,Superintendent of Public Instruction,John Cox,DEM,260009,14,35,229,278,
Grady,Superintendent of Public Instruction,Larry Huff,IND,260009,0,5,39,44,
Grady,Commissioner of Labor,Leslie Osborn,REP,260009,23,55,346,424,
Grady,Commissioner of Labor,Fred Dorrell,DEM,260009,10,32,212,254,
Grady,Commissioner of Labor,Brandt Dismukes,IND,260009,2,2,30,34,
Grady,Insurance Commissioner,Glen Mulready,REP,260009,22,51,335,408,
Grady,Insurance Commissioner,Kimberly Fobbs,DEM,260009,11,38,252,301,
Grady,Corporation Commissioner,Bob Anthony,REP,260009,21,53,329,403,
Grady,Corporation Commissioner,Ashley Nicole Mccray,DEM,260009,11,30,230,271,
Grady,Corporation Commissioner,Jackie Short,IND,260009,2,6,30,38,
Grady,U.S. House,Tom Cole,REP,260009,25,58,348,431,4
Grady,U.S. House,Mary Brannon,DEM,260009,10,31,221,262,4
Grady,U.S. House,Ruby Peters,IND,260009,0,0,22,22,4
Grady,State House,Charles Wells,REP,260009,19,40,219,278,56
Grady,State House,David Perryman,DEM,260009,15,49,374,438,56
Grady,Governor,Chris Powell,LIB,260011,1,0,13,14,
Grady,Governor,Kevin Stitt,REP,260011,11,26,172,209,
Grady,Governor,Drew Edmondson,DEM,260011,5,11,65,81,
Grady,Lieutenant Governor,Matt Pinnell,REP,260011,13,30,191,234,
Grady,Lieutenant Governor,Anastasia Pittman,DEM,260011,4,7,48,59,
Grady,Lieutenant Governor,Ivan Holmes,IND,260011,1,0,11,12,
Grady,State Auditor,John Yeutter,LIB,260011,4,6,42,52,
Grady,State Auditor,Cindy Byrd,REP,260011,13,29,201,243,
Grady,Attorney General,Mike Hunter,REP,260011,12,31,197,240,
Grady,Attorney General,Mark Myles,DEM,260011,4,6,53,63,
Grady,State Treasurer,Randy Mcdaniel,REP,260011,12,31,202,245,
Grady,State Treasurer,Charles De Coune,IND,260011,4,4,43,51,
Grady,Superintendent of Public Instruction,Joy Hofmeister,REP,260011,11,26,171,208,
Grady,Superintendent of Public Instruction,John Cox,DEM,260011,4,8,56,68,
Grady,Superintendent of Public Instruction,Larry Huff,IND,260011,3,2,24,29,
Grady,Commissioner of Labor,Leslie Osborn,REP,260011,12,31,185,228,
Grady,Commissioner of Labor,Fred Dorrell,DEM,260011,5,5,52,62,
Grady,Commissioner of Labor,Brandt Dismukes,IND,260011,0,1,14,15,
Grady,Insurance Commissioner,Glen Mulready,REP,260011,13,29,196,238,
Grady,Insurance Commissioner,Kimberly Fobbs,DEM,260011,4,8,55,67,
Grady,Corporation Commissioner,Bob Anthony,REP,260011,12,28,181,221,
Grady,Corporation Commissioner,Ashley Nicole Mccray,DEM,260011,5,8,52,65,
Grady,Corporation Commissioner,Jackie Short,IND,260011,1,1,16,18,
Grady,U.S. House,Tom Cole,REP,260011,13,32,198,243,4
Grady,U.S. House,Mary Brannon,DEM,260011,4,5,42,51,4
Grady,U.S. House,Ruby Peters,IND,260011,0,0,10,10,4
Grady,Governor,Chris Powell,LIB,260016,1,0,3,4,
Grady,Governor,Kevin Stitt,REP,260016,4,1,71,76,
Grady,Governor,Drew Edmondson,DEM,260016,3,0,26,29,
Grady,Lieutenant Governor,Matt Pinnell,REP,260016,6,1,82,89,
Grady,Lieutenant Governor,Anastasia Pittman,DEM,260016,2,0,17,19,
Grady,Lieutenant Governor,Ivan Holmes,IND,260016,0,0,2,2,
Grady,State Auditor,John Yeutter,LIB,260016,1,0,8,9,
Grady,State Auditor,Cindy Byrd,REP,260016,6,1,84,91,
Grady,Attorney General,Mike Hunter,REP,260016,4,1,83,88,
Grady,Attorney General,Mark Myles,DEM,260016,4,0,15,19,
Grady,State Treasurer,Randy Mcdaniel,REP,260016,6,1,90,97,
Grady,State Treasurer,Charles De Coune,IND,260016,1,0,7,8,
Grady,Superintendent of Public Instruction,Joy Hofmeister,REP,260016,4,1,74,79,
Grady,Superintendent of Public Instruction,John Cox,DEM,260016,3,0,14,17,
Grady,Superintendent of Public Instruction,Larry Huff,IND,260016,1,0,11,12,
Grady,Commissioner of Labor,Leslie Osborn,REP,260016,6,1,75,82,
Grady,Commissioner of Labor,Fred Dorrell,DEM,260016,2,0,22,24,
Grady,Commissioner of Labor,Brandt Dismukes,IND,260016,0,0,2,2,
Grady,Insurance Commissioner,Glen Mulready,REP,260016,4,1,79,84,
Grady,Insurance Commissioner,Kimberly Fobbs,DEM,260016,4,0,18,22,
Grady,Corporation Commissioner,Bob Anthony,REP,260016,6,1,75,82,
Grady,Corporation Commissioner,Ashley Nicole Mccray,DEM,260016,2,0,18,20,
Grady,Corporation Commissioner,Jackie Short,IND,260016,0,0,6,6,
Grady,U.S. House,Tom Cole,REP,260016,5,1,80,86,4
Grady,U.S. House,Mary Brannon,DEM,260016,3,0,18,21,4
Grady,U.S. House,Ruby Peters,IND,260016,0,0,2,2,4
Grady,Governor,Chris Powell,LIB,260017,0,0,10,10,
Grady,Governor,Kevin Stitt,REP,260017,1,8,125,134,
Grady,Governor,Drew Edmondson,DEM,260017,0,1,59,60,
Grady,Lieutenant Governor,Matt Pinnell,REP,260017,1,9,136,146,
Grady,Lieutenant Governor,Anastasia Pittman,DEM,260017,0,0,45,45,
Grady,Lieutenant Governor,Ivan Holmes,IND,260017,0,0,11,11,
Grady,State Auditor,John Yeutter,LIB,260017,0,1,41,42,
Grady,State Auditor,Cindy Byrd,REP,260017,1,7,144,152,
Grady,Attorney General,Mike Hunter,REP,260017,1,8,144,153,
Grady,Attorney General,Mark Myles,DEM,260017,0,1,48,49,
Grady,State Treasurer,Randy Mcdaniel,REP,260017,1,8,140,149,
Grady,State Treasurer,Charles De Coune,IND,260017,0,1,44,45,
Grady,Superintendent of Public Instruction,Joy Hofmeister,REP,260017,1,5,124,130,
Grady,Superintendent of Public Instruction,John Cox,DEM,260017,0,4,41,45,
Grady,Superintendent of Public Instruction,Larry Huff,IND,260017,0,0,28,28,
Grady,Commissioner of Labor,Leslie Osborn,REP,260017,1,9,138,148,
Grady,Commissioner of Labor,Fred Dorrell,DEM,260017,0,0,44,44,
Grady,Commissioner of Labor,Brandt Dismukes,IND,260017,0,0,10,10,
Grady,Insurance Commissioner,Glen Mulready,REP,260017,1,9,137,147,
Grady,Insurance Commissioner,Kimberly Fobbs,DEM,260017,0,0,55,55,
Grady,Corporation Commissioner,Bob Anthony,REP,260017,1,7,130,138,
Grady,Corporation Commissioner,Ashley Nicole Mccray,DEM,260017,0,1,48,49,
